Flow ID;Src IP;Src Port;Dst IP;Dst Port;Protocol;Timestamp;Flow Duration;Tot Fwd Pkts;Tot Bwd Pkts;TotLen Fwd Pkts;TotLen Bwd Pkts;Fwd Pkt Len Max;Fwd Pkt Len Min;Fwd Pkt Len Mean;Fwd Pkt Len Std;Bwd Pkt Len Max;Bwd Pkt Len Min;Bwd Pkt Len Mean;Bwd Pkt Len Std;Flow Byts/s;Flow Pkts/s;Flow IAT Mean;Flow IAT Std;Flow IAT Max;Flow IAT Min;Fwd IAT Tot;Fwd IAT Mean;Fwd IAT Std;Fwd IAT Max;Fwd IAT Min;Bwd IAT Tot;Bwd IAT Mean;Bwd IAT Std;Bwd IAT Max;Bwd IAT Min;Fwd PSH Flags;Bwd PSH Flags;Fwd URG Flags;Bwd URG Flags;Fwd Header Len;Bwd Header Len;Fwd Pkts/s;Bwd Pkts/s;Pkt Len Min;Pkt Len Max;Pkt Len Mean;Pkt Len Std;Pkt Len Var;FIN Flag Cnt;SYN Flag Cnt;RST Flag Cnt;PSH Flag Cnt;ACK Flag Cnt;URG Flag Cnt;CWE Flag Count;ECE Flag Cnt;Down/Up Ratio;Pkt Size Avg;Fwd Seg Size Avg;Bwd Seg Size Avg;Fwd Byts/b Avg;Fwd Pkts/b Avg;Fwd Blk Rate Avg;Bwd Byts/b Avg;Bwd Pkts/b Avg;Bwd Blk Rate Avg;Subflow Fwd Pkts;Subflow Fwd Byts;Subflow Bwd Pkts;Subflow Bwd Byts;Init Fwd Win Byts;Init Bwd Win Byts;Fwd Act Data Pkts;Fwd Seg Size Min;Active Mean;Active Std;Active Max;Active Min;Idle Mean;Idle Std;Idle Max;Idle Min;Label
192.168.0.1-192.168.0.2-9000-56826-6;192.168.0.2;56826;192.168.0.1;9000;6;22/08/2018 02:06:47 PM;47561;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.569.226.887.575.950;21.025.630.243.266.500;5.284.555.555.555.550;14.618.725.099.261.400;44257.0;19.0;46599.0;11649.75;22.038.177.319.899.500;44687.0;19.0;3304.0;826.0;7.140.471.506.373.600;1805.0;282.0;0;0;0;0;160;176;10.512.815.121.633.200;10.512.815.121.633.200;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58872-6;192.168.0.2;58872;192.168.0.1;8999;6;22/08/2018 02:06:57 PM;1000674;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.979.793.619.100.700;500337.0;6.460.240.690.005.280;957145.0;43529.0;0;0;0;0;0;1000674.0;500337.0;6.460.240.690.005.280;957145.0;43529.0;0;0;0;0;0;96;0.0;29.979.793.619.100.700;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56826-6;192.168.0.2;56826;192.168.0.1;9000;6;22/08/2018 02:06:57 PM;1002775;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.966.792.151.778.800;797.786.143.451.921;14.325.357.142.857.100;35.934.082.475.641.200;957350.0;92.0;241.0;241.0;0.0;241.0;241.0;1002775.0;20.055.499.999.999.900;423.466.613.346.318;957350.0;92.0;0;1;0;0;64;192;19.944.653.586.298.000;5.983.396.075.889.400;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58876-6;192.168.0.2;58876;192.168.0.1;8999;6;22/08/2018 02:06:58 PM;9559898;999;1000;22135.0;0.0;35.0;0.0;2.215.715.715.715.710;2.576.354.309.753.430;0.0;0.0;0.0;0.0;2.315.401.273.109.810;20.910.264.942.157.300;4.784.733.733.733.740;35.278.812.691.593.800;897059.0;84.0;9558477.0;9.577.632.264.529.050;4.953.552.327.735.240;897372.0;1105.0;9559898.0;9.569.467.467.467.450;4.951.788.802.885.640;897363.0;311.0;0;0;0;0;31968;32016;10.449.902.289.752.400;10.460.362.652.404.800;0.0;35.0;1.106.749.999.999.990;11.229.870.825.141.900;12.610.999.874.937.400;0;1;0;0;0;0;0;0;1.0;1.107.303.651.825.910;22.157.157.157.157.100;0.0;0;0;0;0;0;0;999;22135;1000;0;-1;227;998;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56830-6;192.168.0.2;56830;192.168.0.1;9000;6;22/08/2018 02:06:58 PM;45879;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.846.727.260.838.290;217.964.646.134.397;5.097.666.666.666.660;14.326.022.886.691.100;43297.0;111.0;44904.0;11226.0;21.624.844.878.056.300;43659.0;129.0;2582.0;645.5;452.953.640.011.867;1148.0;219.0;0;0;0;0;160;176;1.089.823.230.671.980;1.089.823.230.671.980;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58876-6;192.168.0.2;58876;192.168.0.1;8999;6;22/08/2018 02:07:11 PM;1000658;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.998.027.298.037.890;500329.0;6.496.416.272.930.790;959695.0;40963.0;0;0;0;0;0;1000658.0;500329.0;6.496.416.272.930.790;959695.0;40963.0;0;0;0;0;0;96;0.0;2.998.027.298.037.890;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56830-6;192.168.0.2;56830;192.168.0.1;9000;6;22/08/2018 02:07:11 PM;1003028;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.963.773.693.256.800;7.975.849.128.837.870;1.432.897.142.857.140;3.604.256.582.883.230;959943.0;129.0;291.0;291.0;0.0;291.0;291.0;1003028.0;20.060.560.000.000.000;42.483.884.600.846;959943.0;129.0;0;1;0;0;64;192;19.939.622.822.094.600;5.981.886.846.628.400;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58880-6;192.168.0.2;58880;192.168.0.1;8999;6;22/08/2018 02:07:12 PM;9996556;858;859;19142.0;0.0;44.0;0.0;22.310.023.310.023.300;29.821.588.899.202.200;0.0;0.0;0.0;0.0;19.148.594.776.040.800;17.175.915.385.258.600;5.825.498.834.498.820;7.805.994.290.594.060;3134603.0;95.0;9995288.0;11.663.113.185.530.900;11.021.386.037.184.900;3134863.0;610.0;9996556.0;11.650.997.668.997.600;110.178.419.267.435;3135650.0;444.0;0;0;0;0;27456;27504;858.295.597.003.608;8.592.959.415.222.600;0.0;44.0;11.142.025.611.175.700;11.355.415.215.571.700;12.894.545.471.803.900;0;1;0;0;0;0;0;0;1.0;11.148.514.851.485.100;2.231.002.331.002.330;0.0;0;0;0;0;0;0;858;19142;859;0;-1;227;857;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56834-6;192.168.0.2;56834;192.168.0.1;9000;6;22/08/2018 02:07:12 PM;47066;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.648.833.552.883.180;2.124.675.986.911.990;5.229.555.555.555.550;143.760.065.396.402;43560.0;94.0;46007.0;11501.75;2.181.477.536.556.350;44212.0;94.0;3506.0;876.5;6.810.288.784.870.530;1797.0;324.0;0;0;0;0;160;176;1.062.337.993.455.990;1.062.337.993.455.990;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58880-6;192.168.0.2;58880;192.168.0.1;8999;6;22/08/2018 02:07:22 PM;1000507;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.984.797.707.562.200;500253.5;647.953.763.406.387;958426.0;42081.0;0;0;0;0;0;1000507.0;500253.5;647.953.763.406.387;958426.0;42081.0;0;0;0;0;0;96;0.0;29.984.797.707.562.200;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56834-6;192.168.0.2;56834;192.168.0.1;9000;6;22/08/2018 02:07:22 PM;1002026;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.975.737.156.520.800;7.983.824.771.013.920;14.314.657.142.857.100;3.598.859.044.266.000;958532.0;58.0;398.0;398.0;0.0;398.0;398.0;1002026.0;200405.2;4.241.855.627.513.740;958532.0;58.0;0;1;0;0;64;192;19.959.561.927.534.800;5.987.868.578.260.440;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58884-6;192.168.0.2;58884;192.168.0.1;8999;6;22/08/2018 02:07:23 PM;298620;37;38;807.0;0.0;35.0;0.0;21.810.810.810.810.800;5.026.805.025.935.330;0.0;0.0;0.0;0.0;27.024.311.834.438.400;2.511.553.144.464.530;40.354.054.054.054.000;1.739.164.452.740.570;147371.0;199.0;297695.0;8.269.305.555.555.550;24.485.448.712.968.200;147629.0;1212.0;298620.0;8.070.810.810.810.810;24.187.193.974.909.100;147704.0;218.0;0;0;0;0;1184;1232;1.239.032.884.602.500;12.725.202.598.620.300;0.0;35.0;10.618.421.052.631.500;11.513.432.277.432.100;13.255.912.280.701.700;0;1;0;0;0;0;0;0;1.0;10.76;2.181.081.081.081.080;0.0;0;0;0;0;0;0;37;807;38;0;-1;227;36;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56838-6;192.168.0.2;56838;192.168.0.1;9000;6;22/08/2018 02:07:23 PM;46484;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.744.600.292.573.780;21.512.778.590.482.700;5.164.888.888.888.880;14.611.108.183.882.200;44122.0;18.0;45442.0;11360.5;2.196.700.508.338.200;44307.0;18.0;2362.0;590.5;50.670.471.348.376.700;1062.0;119.0;0;0;0;0;160;176;10.756.389.295.241.300;10.756.389.295.241.300;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58884-6;192.168.0.2;58884;192.168.0.1;8999;6;22/08/2018 02:08:46 PM;1006180;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.815.738.734.620.000;503090.0;6.363.508.482.338.960;953058.0;53122.0;0;0;0;0;0;1006180.0;503090.0;6.363.508.482.338.960;953058.0;53122.0;0;0;0;0;0;96;0.0;29.815.738.734.620.000;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56838-6;192.168.0.2;56838;192.168.0.1;9000;6;22/08/2018 02:08:46 PM;1008194;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.902.471.151.385.500;7.934.980.767.590.360;1.440.277.142.857.140;3.574.299.474.133.420;953399.0;191.0;323.0;323.0;0.0;323.0;323.0;1008194.0;20.163.880.000.000.000;4.208.490.079.377.630;953399.0;191.0;0;1;0;0;64;192;1.983.745.191.897.590;5.951.235.575.692.770;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58888-6;192.168.0.2;58888;192.168.0.1;8999;6;22/08/2018 02:08:47 PM;9129475;943;944;20947.0;0.0;35.0;0.0;22.213.149.522.799.500;27.045.132.024.696.300;0.0;0.0;0.0;0.0;2.294.436.427.067.270;20.669.315.595.913.200;4.840.654.825.026.500;30.667.816.786.131.600;832753.0;97.0;9128191.0;9.690.223.991.507.420;4.293.346.728.137.610;833016.0;1035.0;9129475.0;9.681.309.650.053.020;4.291.580.036.528.720;832948.0;116.0;0;0;0;0;30176;30224;10.329.181.031.767.900;10.340.134.564.145.200;0.0;35.0;11.094.809.322.033.800;11.272.649.087.579.100;12.707.261.745.169.800;0;1;0;0;0;0;0;0;1.0;11.100.688.924.218.300;22.213.149.522.799.500;0.0;0;0;0;0;0;0;943;20947;944;0;-1;227;942;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56842-6;192.168.0.2;56842;192.168.0.1;9000;6;22/08/2018 02:08:47 PM;43406;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.293.784.269.455.830;2.303.828.963.737.730;4.822.888.888.888.880;13.731.453.322.977.500;41437.0;9.0;42669.0;10667.25;20.663.663.637.328.800;41659.0;9.0;1969.0;492.25;40.063.896.881.523.300;951.0;143.0;0;0;0;0;160;176;1.151.914.481.868.860;1.151.914.481.868.860;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58888-6;192.168.0.2;58888;192.168.0.1;8999;6;22/08/2018 02:08:58 PM;1001256;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.996.236.726.671.300;500628.0;6.482.090.289.543.950;958981.0;42275.0;0;0;0;0;0;1001256.0;500628.0;6.482.090.289.543.950;958981.0;42275.0;0;0;0;0;0;96;0.0;2.996.236.726.671.300;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56842-6;192.168.0.2;56842;192.168.0.1;9000;6;22/08/2018 02:08:58 PM;1002884;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.965.491.522.449.200;7.976.994.348.299.500;14.326.914.285.714.200;3.600.988.307.767.870;959127.0;113.0;230.0;230.0;0.0;230.0;230.0;1002884.0;200576.8;4.244.275.054.661.270;959127.0;113.0;0;1;0;0;64;192;19.942.485.870.748.700;5.982.745.761.224.620;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58892-6;192.168.0.2;58892;192.168.0.1;8999;6;22/08/2018 02:08:59 PM;9185072;1201;1202;26704.0;0.0;44.0;0.0;22.234.804.329.725.200;27.002.754.765.359.100;0.0;0.0;0.0;0.0;290.732.614.834.157;2.616.201.593.193.820;3.823.926.727.726.890;19.808.002.087.586.500;613487.0;78.0;9183309.0;7.652.757.500.000.000;27.597.599.828.166.000;613966.0;806.0;9185072.0;7.647.853.455.453.790;27.591.805.726.160.300;613911.0;311.0;0;0;0;0;38432;38480;13.075.564.350.502.600;13.086.451.581.435.600;0.0;44.0;11.108.153.078.203.000;1.128.225.030.530.640;12.728.917.195.158.800;0;1;0;0;0;0;0;0;1.0;1.111.277.569.704.530;2.223.480.432.972.520;0.0;0;0;0;0;0;0;1201;26704;1202;0;-1;227;1200;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56846-6;192.168.0.2;56846;192.168.0.1;9000;6;22/08/2018 02:08:59 PM;46862;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.682.130.510.861.670;21.339.251.419.060.200;5.206.888.888.888.880;13.986.121.428.441.500;42496.0;105.0;45620.0;11405.0;2.113.087.777.006.270;43093.0;261.0;4366.0;1091.5;10.354.337.255.469.300;2241.0;105.0;0;0;0;0;160;176;10.669.625.709.530.100;10.669.625.709.530.100;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58892-6;192.168.0.2;58892;192.168.0.1;8999;6;22/08/2018 02:09:11 PM;1001009;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.996.976.051.164.370;500504.5;644.330.548.259.587;956115.0;44894.0;0;0;0;0;0;1001009.0;500504.5;644.330.548.259.587;956115.0;44894.0;0;0;0;0;0;96;0.0;2.996.976.051.164.370;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56846-6;192.168.0.2;56846;192.168.0.1;9000;6;22/08/2018 02:09:11 PM;1002153;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.974.219.505.404.800;7.982.813.003.603.240;14.316.471.428.571.400;35.885.543.475.180.100;956094.0;44.0;151.0;151.0;0.0;151.0;151.0;1002153.0;20.043.060.000.000.000;42.286.954.608.696.900;956094.0;44.0;0;1;0;0;64;192;19.957.032.509.008.100;5.987.109.752.702.430;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58896-6;192.168.0.2;58896;192.168.0.1;8999;6;22/08/2018 02:09:12 PM;8887706;1090;1091;24215.0;0.0;47.0;0.0;22.215.596.330.275.200;27.504.628.314.729.700;0.0;0.0;0.0;0.0;2.724.550.069.500.490;24.539.515.596.037.900;40.769.293.577.981.600;29.723.231.699.919.000;1260711.0;74.0;8886099.0;8.159.870.523.415.980;4.172.410.639.538.400;1260907.0;668.0;8887706.0;8.153.858.715.596.330;4.171.594.502.016.990;1261257.0;242.0;0;0;0;0;34880;34928;1.226.413.204.937.240;12.275.383.546.665.400;0.0;47.0;11.097.616.865.261.200;11.279.049.968.116.200;12.721.696.818.326.400;0;1;0;0;0;0;0;0;1.0;11.102.705.181.109.500;2.221.559.633.027.520;0.0;0;0;0;0;0;0;1090;24215;1091;0;-1;227;1089;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56850-6;192.168.0.2;56850;192.168.0.1;9000;6;22/08/2018 02:09:12 PM;48219;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.465.936.663.970.630;20.738.712.955.473.900;5.357.666.666.666.660;1.509.794.954.621.320;45612.0;24.0;47271.0;11817.75;2.272.987.576.406.870;45904.0;24.0;2607.0;651.75;5.562.148.116.210.730;1318.0;165.0;0;0;0;0;160;176;10.369.356.477.736.900;10.369.356.477.736.900;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58896-6;192.168.0.2;58896;192.168.0.1;8999;6;22/08/2018 02:09:29 PM;1001321;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.996.042.228.216.520;500660.5;6.501.528.654.958.770;960388.0;40933.0;0;0;0;0;0;1001321.0;500660.5;6.501.528.654.958.770;960388.0;40933.0;0;0;0;0;0;96;0.0;2.996.042.228.216.520;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56850-6;192.168.0.2;56850;192.168.0.1;9000;6;22/08/2018 02:09:29 PM;1007248;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.913.649.865.772.800;7.942.433.243.848.580;1.438.925.714.285.710;3.604.285.694.525.600;960570.0;123.0;217.0;217.0;0.0;217.0;217.0;1007248.0;20.144.960.000.000.000;4.247.005.321.850.910;960570.0;123.0;0;1;0;0;64;192;19.856.083.109.621.400;5.956.824.932.886.430;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58900-6;192.168.0.2;58900;192.168.0.1;8999;6;22/08/2018 02:09:30 PM;8164160;1135;1136;25206.0;0.0;45.0;0.0;22.207.929.515.418.400;27.543.341.882.248.700;0.0;0.0;0.0;0.0;3.087.396.621.330.300;2.781.670.128.953.860;35.965.462.555.066.000;16.210.473.562.312.400;506045.0;83.0;8162985.0;7.198.399.470.899.470;22.477.917.189.644.100;506493.0;947.0;8164160.0;7.193.092.511.013.210;22.476.929.585.117.400;506524.0;268.0;0;0;0;0;36320;36368;13.902.226.315.995.700;13.914.474.973.542.800;0.0;45.0;1.109.419.014.084.500;11.275.655.092.216.700;12.714.039.775.863.400;0;1;0;0;0;0;0;0;1.0;11.099.075.297.225.800;22.207.929.515.418.500;0.0;0;0;0;0;0;0;1135;25206;1136;0;-1;227;1134;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56854-6;192.168.0.2;56854;192.168.0.1;9000;6;22/08/2018 02:09:30 PM;44854;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.026.040.041.021.980;22.294.555.669.505.500;4.983.777.777.777.770;14.005.710.395.922.200;42331.0;82.0;44045.0;11011.25;2.120.658.855.756.860;42818.0;82.0;2523.0;630.75;3.875.507.493.649.480;1142.0;275.0;0;0;0;0;160;176;11.147.277.834.752.700;11.147.277.834.752.700;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58900-6;192.168.0.2;58900;192.168.0.1;8999;6;22/08/2018 02:09:44 PM;1000980;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.970.628.783.791.800;500490.0;6.471.893.809.759.240;958122.0;42858.0;0;0;0;0;0;1000980.0;500490.0;6.471.893.809.759.240;958122.0;42858.0;0;0;0;0;0;96;0.0;29.970.628.783.791.800;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56854-6;192.168.0.2;56854;192.168.0.1;9000;6;22/08/2018 02:09:44 PM;1002989;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.964.238.889.957.900;7.976.159.259.971.940;14.328.414.285.714.200;3.597.473.516.476.190;958325.0;23.0;23.0;23.0;0.0;23.0;23.0;1002989.0;200597.8;4.239.766.394.528.120;958325.0;131.0;0;1;0;0;64;192;1.994.039.814.992.980;59.821.194.449.789.500;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58904-6;192.168.0.2;58904;192.168.0.1;8999;6;22/08/2018 02:09:45 PM;9994146;930;931;20502.0;0.0;35.0;0.0;2.204.516.129.032.250;24.212.245.978.171.300;0.0;0.0;0.0;0.0;2.051.400.890.081.050;18.620.900.675.255.200;5.373.196.774.193.550;4.043.767.397.834.470;1160952.0;84.0;9992773.0;107.564.833.153.929;5.678.905.108.417.410;1161200.0;1048.0;9994146.0;10.746.393.548.387.000;5.677.280.488.863.950;1161693.0;417.0;0;0;0;0;29760;29808;9.305.447.408.913.170;9.315.453.266.342.110;0.0;35.0;11.010.741.138.560.600;11.157.457.998.259.600;12.448.886.898.292.800;0;1;0;0;0;0;0;0;1.0;11.016.657.710.908.100;22.045.161.290.322.500;0.0;0;0;0;0;0;0;930;20502;931;0;-1;227;929;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56858-6;192.168.0.2;56858;192.168.0.1;9000;6;22/08/2018 02:09:45 PM;44879;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;802.156.910.804.608;22.282.136.411.239.100;4.986.555.555.555.550;13.584.693.041.352.700;41205.0;26.0;43695.0;10923.75;20.566.425.898.779.700;41757.0;26.0;3674.0;918.5;7.101.926.968.553.440;1844.0;313.0;0;0;0;0;160;176;11.141.068.205.619.500;11.141.068.205.619.500;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
