Flow ID;Src IP;Src Port;Dst IP;Dst Port;Protocol;Timestamp;Flow Duration;Tot Fwd Pkts;Tot Bwd Pkts;TotLen Fwd Pkts;TotLen Bwd Pkts;Fwd Pkt Len Max;Fwd Pkt Len Min;Fwd Pkt Len Mean;Fwd Pkt Len Std;Bwd Pkt Len Max;Bwd Pkt Len Min;Bwd Pkt Len Mean;Bwd Pkt Len Std;Flow Byts/s;Flow Pkts/s;Flow IAT Mean;Flow IAT Std;Flow IAT Max;Flow IAT Min;Fwd IAT Tot;Fwd IAT Mean;Fwd IAT Std;Fwd IAT Max;Fwd IAT Min;Bwd IAT Tot;Bwd IAT Mean;Bwd IAT Std;Bwd IAT Max;Bwd IAT Min;Fwd PSH Flags;Bwd PSH Flags;Fwd URG Flags;Bwd URG Flags;Fwd Header Len;Bwd Header Len;Fwd Pkts/s;Bwd Pkts/s;Pkt Len Min;Pkt Len Max;Pkt Len Mean;Pkt Len Std;Pkt Len Var;FIN Flag Cnt;SYN Flag Cnt;RST Flag Cnt;PSH Flag Cnt;ACK Flag Cnt;URG Flag Cnt;CWE Flag Count;ECE Flag Cnt;Down/Up Ratio;Pkt Size Avg;Fwd Seg Size Avg;Bwd Seg Size Avg;Fwd Byts/b Avg;Fwd Pkts/b Avg;Fwd Blk Rate Avg;Bwd Byts/b Avg;Bwd Pkts/b Avg;Bwd Blk Rate Avg;Subflow Fwd Pkts;Subflow Fwd Byts;Subflow Bwd Pkts;Subflow Bwd Byts;Init Fwd Win Byts;Init Bwd Win Byts;Fwd Act Data Pkts;Fwd Seg Size Min;Active Mean;Active Std;Active Max;Active Min;Idle Mean;Idle Std;Idle Max;Idle Min;Label
192.168.0.1-192.168.0.2-8999-58724-6;192.168.0.2;58724;192.168.0.1;8999;6;22/08/2018 01:56:58 PM;3582;2;3;21.0;21.0;21.0;0.0;10.5;14.849.242.404.917.400;21.0;0.0;7.0;1.212.435.565.298.210;11.725.293.132.328.300;13.958.682.300.390.800;895.5;7.845.680.340.161.710;1864.0;256.0;1459.0;1459.0;0.0;1459.0;1459.0;2379.0;1189.5;1.315.925.719.788.160;2120.0;259.0;0;1;0;0;64;96;5.583.472.920.156.330;8.375.209.380.234.500;0.0;21.0;10.5;11.502.173.707.608.400;132.3;0;0;0;1;1;0;0;0;1.0;12.6;10.5;7.0;0;0;0;0;0;0;2;21;3;21;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56678-6;192.168.0.2;56678;192.168.0.1;9000;6;22/08/2018 01:56:48 PM;44841;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.028.366.896.367.160;22.301.019.156.575.400;4.982.333.333.333.330;13.805.953.217.724.500;41785.0;19.0;43715.0;10928.75;20.774.395.368.257.200;42078.0;19.0;3056.0;764.0;7.392.730.663.744.390;1577.0;137.0;0;0;0;0;160;176;11.150.509.578.287.700;11.150.509.578.287.700;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58724-6;192.168.0.1;8999;192.168.0.2;58724;6;22/08/2018 01:56:58 PM;959543;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.843.255.591.463.800;959543.0;0.0;959543.0;959543.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;10.421.627.795.731.900;10.421.627.795.731.900;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56678-6;192.168.0.2;56678;192.168.0.1;9000;6;22/08/2018 01:56:58 PM;1002528;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.969.740.496.026.000;7.979.826.997.350.690;14.321.828.571.428.500;36.034.668.982.602.200;959690.0;87.0;688.0;688.0;0.0;688.0;688.0;1002528.0;20.050.560.000.000.000;42.475.525.696.193.500;959690.0;87.0;0;1;0;0;64;192;1.994.956.749.337.670;59.848.702.480.130.200;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58728-6;192.168.0.2;58728;192.168.0.1;8999;6;22/08/2018 01:56:59 PM;4162420;659;660;14759.0;0.0;51.0;0.0;22.396.054.628.224.600;32.287.720.905.658.000;0.0;0.0;0.0;0.0;35.457.738.527.106.800;3.168.829.671.200.880;3.158.133.535.660.090;8.878.193.635.856.400;128102.0;115.0;4160705.0;6.323.259.878.419.440;11.961.524.710.806.900;128607.0;1060.0;4162420.0;6.316.267.071.320.180;1.196.974.110.598.760;128595.0;356.0;0;0;0;0;21088;21136;15.832.136.113.126.400;1.585.616.059.888.230;0.0;51.0;11.181.060.606.060.600;11.432.026.310.376.700;13.069.122.556.114.500;0;1;0;0;0;0;0;0;1.0;11.189.537.528.430.600;22.396.054.628.224.500;0.0;0;0;0;0;0;0;659;14759;660;0;-1;227;658;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56682-6;192.168.0.2;56682;192.168.0.1;9000;6;22/08/2018 01:56:59 PM;48673;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.396.297.742.074.660;2.054.527.150.576.290;5.408.111.111.111.110;14.745.375.575.451.100;44723.0;96.0;47449.0;11862.25;22.222.807.404.031.200;45191.0;211.0;3950.0;987.5;8.924.395.404.358.400;1912.0;96.0;0;0;0;0;160;176;10.272.635.752.881.400;10.272.635.752.881.400;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58728-6;192.168.0.2;58728;192.168.0.1;8999;6;22/08/2018 01:57:11 PM;1001425;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.995.731.083.206.430;500712.5;6.460.714.451.548.680;957554.0;43871.0;0;0;0;0;0;1001425.0;500712.5;6.460.714.451.548.680;957554.0;43871.0;0;0;0;0;0;96;0.0;2.995.731.083.206.430;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56682-6;192.168.0.2;56682;192.168.0.1;9000;6;22/08/2018 01:57:11 PM;1005695;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.932.046.992.378.400;7.954.697.994.918.930;14.367.071.428.571.400;3.593.364.046.645.400;957754.0;20.0;20.0;20.0;0.0;20.0;20.0;1005695.0;20.113.900.000.000.000;4.233.624.277.058.600;957754.0;139.0;0;1;0;0;64;192;19.886.744.987.297.300;59.660.234.961.892.000;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58732-6;192.168.0.2;58732;192.168.0.1;8999;6;22/08/2018 01:57:12 PM;2119036;146;147;3191.0;0.0;35.0;0.0;2.185.616.438.356.160;29.826.850.343.559.500;0.0;0.0;0.0;0.0;15.058.734.254.632.700;1.382.704.210.782.630;7.256.972.602.739.720;5.112.272.137.664.980;817674.0;153.0;2117391.0;14.602.696.551.724.100;7.199.323.833.144.980;817963.0;986.0;2119036.0;14.513.945.205.479.400;7.177.432.382.412.780;818238.0;383.0;0;0;0;0;4672;4720;6.889.925.418.916.900;6.937.116.688.909.480;0.0;35.0;10.853.741.496.598.600;11.145.747.269.661.100;1.242.276.821.991.590;0;1;0;0;0;0;0;0;1.0;10.890.784.982.935.100;21.856.164.383.561.600;0.0;0;0;0;0;0;0;146;3191;147;0;-1;227;145;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56686-6;192.168.0.2;56686;192.168.0.1;9000;6;22/08/2018 01:57:12 PM;48356;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.444.784.514.848.200;2.067.995.698.568.940;5.372.888.888.888.880;14.388.114.091.537.800;43725.0;17.0;47176.0;11794.0;2.174.182.097.556.070;44390.0;17.0;4631.0;1157.75;127.165.990.605.455;2962.0;236.0;0;0;0;0;160;176;10.339.978.492.844.700;10.339.978.492.844.700;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58732-6;192.168.0.2;58732;192.168.0.1;8999;6;22/08/2018 01:57:26 PM;1005410;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.838.573.318.347.700;502705.0;6.420.062.882.698.260;956672.0;48738.0;0;0;0;0;0;1005410.0;502705.0;6.420.062.882.698.260;956672.0;48738.0;0;0;0;0;0;96;0.0;29.838.573.318.347.700;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56686-6;192.168.0.2;56686;192.168.0.1;9000;6;22/08/2018 01:57:26 PM;1007453;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.911.225.635.339.800;7.940.817.090.226.540;14.392.185.714.285.700;3.589.457.030.909.770;956929.0;9.0;9.0;9.0;0.0;9.0;9.0;1007453.0;20.149.059.999.999.900;4.228.049.237.015.810;956929.0;151.0;0;1;0;0;64;192;19.852.042.725.566.300;5.955.612.817.669.900;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58736-6;192.168.0.2;58736;192.168.0.1;8999;6;22/08/2018 01:57:27 PM;7753382;1053;1054;23414.0;0.0;46.0;0.0;22.235.517.568.850.800;27.200.829.714.554.100;0.0;0.0;0.0;0.0;301.984.346.959.817;27.175.237.851.043.500;3.681.567.901.234.560;16.554.423.657.047.100;481882.0;75.0;7752732.0;7.369.517.110.266.160;22.947.699.046.002.200;482389.0;603.0;7753382.0;73.631.358.024.691.300;22.944.619.262.111.300;482343.0;166.0;0;0;0;0;33696;33744;13.581.170.126.791.100;1.359.406.772.425.240;0.0;46.0;11.107.210.626.185.900;11.285.267.882.976.700;12.735.727.119.054.600;0;1;0;0;0;0;0;0;1.0;11.112.482.202.183.100;22.235.517.568.850.900;0.0;0;0;0;0;0;0;1053;23414;1054;0;-1;227;1052;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56690-6;192.168.0.2;56690;192.168.0.1;9000;6;22/08/2018 01:57:27 PM;45969;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.831.364.615.284.210;21.753.790.598.011.700;5.107.666.666.666.660;14.674.717.024.528.900;44239.0;70.0;45301.0;11325.25;2.209.900.048.079.090;44472.0;100.0;1730.0;432.5;2.685.783.560.403.430;720.0;172.0;0;0;0;0;160;176;10.876.895.299.005.800;10.876.895.299.005.800;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58736-6;192.168.0.2;58736;192.168.0.1;8999;6;22/08/2018 01:57:38 PM;1001105;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.966.886.590.317.700;500552.5;6.458.296.146.357.020;957223.0;43882.0;0;0;0;0;0;1001105.0;500552.5;6.458.296.146.357.020;957223.0;43882.0;0;0;0;0;0;96;0.0;29.966.886.590.317.700;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56690-6;192.168.0.2;56690;192.168.0.1;9000;6;22/08/2018 01:57:38 PM;1003105;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;1.196.285.533.418.730;7.975.236.889.458.230;1.433.007.142.857.140;3.593.279.367.549.520;957349.0;26.0;26.0;26.0;0.0;26.0;26.0;1003105.0;20.062.099.999.999.900;4.234.388.786.962.050;957349.0;138.0;0;1;0;0;64;192;19.938.092.223.645.500;5.981.427.667.093.670;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58740-6;192.168.0.2;58740;192.168.0.1;8999;6;22/08/2018 01:57:39 PM;362890;38;39;836.0;0.0;35.0;0.0;22.000.000.000.000.000;495.929.375.965.919;0.0;0.0;0.0;0.0;23.037.284.025.462.200;21.218.551.076.083.600;4.774.868.421.052.630;18.735.928.023.874.000;158026.0;247.0;361208.0;9.762.378.378.378.370;26.271.050.646.578.100;158552.0;1049.0;362890.0;9.549.736.842.105.260;2.590.941.296.724.520;158273.0;305.0;0;0;0;0;1216;1264;10.471.492.738.846.400;10.747.058.337.237.100;0.0;35.0;10.717.948.717.948.700;1.158.917.703.329.370;13.430.902.430.902.400;0;1;0;0;0;0;0;0;1.0;10.857.142.857.142.800;22.0;0.0;0;0;0;0;0;0;38;836;39;0;-1;227;37;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56694-6;192.168.0.2;56694;192.168.0.1;9000;6;22/08/2018 01:57:39 PM;45212;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;796.248.783.508.803;22.118.021.764.133.400;5.023.555.555.555.550;13.804.410.881.228.400;41828.0;18.0;44251.0;11062.75;20.813.799.098.594.800;42272.0;18.0;3384.0;846.0;79.933.722.545.619;1959.0;227.0;0;0;0;0;160;176;11.059.010.882.066.700;11.059.010.882.066.700;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58740-6;192.168.0.2;58740;192.168.0.1;8999;6;22/08/2018 01:58:00 PM;1005062;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.848.904.843.681.200;502531.0;6.450.496.758.560.530;958650.0;46412.0;0;0;0;0;0;1005062.0;502531.0;6.450.496.758.560.530;958650.0;46412.0;0;0;0;0;0;96;0.0;29.848.904.843.681.200;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56694-6;192.168.0.2;56694;192.168.0.1;9000;6;22/08/2018 01:58:00 PM;1005520;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.934.123.637.520.800;7.956.082.425.013.920;1.436.457.142.857.140;35.927.396.385.011.100;957441.0;7.0;7.0;7.0;0.0;7.0;7.0;1005520.0;201104.0;4.232.881.967.105.860;957441.0;84.0;0;1;0;0;64;192;19.890.206.062.534.800;5.967.061.818.760.440;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58744-6;192.168.0.2;58744;192.168.0.1;8999;6;22/08/2018 01:58:01 PM;9897879;1061;1062;23460.0;0.0;45.0;0.0;2.211.121.583.411.870;2.693.611.682.799.000;0.0;0.0;0.0;0.0;23.702.047.681.124.400;2.144.903.973.871.570;4.664.410.461.828.470;28.856.388.964.744.400;706700.0;74.0;9896562.0;9.336.379.245.283.020;40.382.455.871.374.800;707177.0;605.0;9897879.0;9.328.820.923.656.930;40.365.357.821.088.400;706996.0;329.0;0;0;0;0;33952;34000;10.719.468.282.043.000;10.729.571.456.672.600;0.0;45.0;11.045.197.740.112.900;11.220.809.956.486.200;12.590.657.607.958.000;0;1;0;0;0;0;0;0;1.0;11.050.400.376.825.200;22.111.215.834.118.700;0.0;0;0;0;0;0;0;1061;23460;1062;0;-1;227;1060;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56698-6;192.168.0.2;56698;192.168.0.1;9000;6;22/08/2018 01:58:01 PM;46926;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.671.653.241.273.490;21.310.147.892.426.300;5214.0;1.461.181.113.004.130;44175.0;96.0;46134.0;11533.5;2.206.073.184.793.890;44619.0;120.0;2751.0;687.75;6.029.468.605.662.240;1531.0;212.0;0;0;0;0;160;176;10.655.073.946.213.100;10.655.073.946.213.100;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58744-6;192.168.0.2;58744;192.168.0.1;8999;6;22/08/2018 01:58:12 PM;1001189;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.964.372.361.262.400;500594.5;645.797.087.723.768;957242.0;43947.0;0;0;0;0;0;1001189.0;500594.5;645.797.087.723.768;957242.0;43947.0;0;0;0;0;0;96;0.0;29.964.372.361.262.400;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56698-6;192.168.0.2;56698;192.168.0.1;9000;6;22/08/2018 01:58:12 PM;1002057;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;1.197.536.667.075.820;7.983.577.780.505.500;14.315.100.000.000.000;35.943.889.307.595.300;957463.0;97.0;97.0;97.0;0.0;97.0;97.0;1002057.0;20.041.140.000.000.000;4.236.154.207.849.370;957463.0;107.0;0;1;0;0;64;192;19.958.944.451.263.700;5.987.683.335.379.120;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58748-6;192.168.0.2;58748;192.168.0.1;8999;6;22/08/2018 01:58:13 PM;722068;120;121;2609.0;0.0;33.0;0.0;2.174.166.666.666.660;294.057.626.929.114;0.0;0.0;0.0;0.0;36.132.331.026.994.600;3.337.635.790.534.960;30.086.166.666.666.600;7.276.420.882.892.420;57766.0;146.0;720575.0;60.552.521.008.403.300;9.663.244.680.202.700;58159.0;1130.0;722068.0;6.017.233.333.333.330;9.645.878.419.455.280;58200.0;353.0;0;0;0;0;3840;3888;1.661.893.339.685.450;16.757.424.508.495.000;0.0;33.0;10.780.991.735.537.100;11.087.242.222.086.500;12.292.694.009.121.700;0;1;0;0;0;0;0;0;1.0;10.825.726.141.078.800;21.741.666.666.666.600;0.0;0;0;0;0;0;0;120;2609;121;0;-1;227;119;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56702-6;192.168.0.2;56702;192.168.0.1;9000;6;22/08/2018 01:58:13 PM;46595;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.726.150.874.557.350;2.146.153.020.710.370;5.177.222.222.222.220;14.483.895.011.164.700;43795.0;21.0;45465.0;11366.25;2.189.736.072.947.300;44202.0;21.0;2800.0;700.0;4.608.246.231.847.130;1133.0;258.0;0;0;0;0;160;176;10.730.765.103.551.800;10.730.765.103.551.800;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58748-6;192.168.0.2;58748;192.168.0.1;8999;6;22/08/2018 01:59:05 PM;1005682;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.983.050.308.149.090;502841.0;6.406.755.133.076.330;955867.0;49815.0;0;0;0;0;0;1005682.0;502841.0;6.406.755.133.076.330;955867.0;49815.0;0;0;0;0;0;96;0.0;2.983.050.308.149.090;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56702-6;192.168.0.2;56702;192.168.0.1;9000;6;22/08/2018 01:59:05 PM;1007051;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.915.980.422.044.100;7.943.986.948.029.440;14.386.442.857.142.800;35.859.225.207.183.700;956018.0;103.0;103.0;103.0;0.0;103.0;103.0;1007051.0;201410.2;4.223.682.950.929.200;956018.0;131.0;0;1;0;0;64;192;19.859.967.370.073.600;5.957.990.211.022.080;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58752-6;192.168.0.2;58752;192.168.0.1;8999;6;22/08/2018 01:59:06 PM;9997949;861;862;18918.0;0.0;43.0;0.0;2.197.212.543.554.000;23.499.953.019.381.400;0.0;0.0;0.0;0.0;1.892.188.087.776.800;17.233.534.597.946.000;5.806.009.872.241.570;5.392.054.305.988.250;1845568.0;90.0;9996036.0;11.623.297.674.418.500;7.593.850.338.331.370;1846089.0;957.0;9997949.0;11.612.019.744.483.100;758.931.637.873.394;1846123.0;421.0;0;0;0;0;27552;27600;8.611.766.273.262.640;8.621.768.324.683.390;0.0;43.0;10.973.317.865.429.200;1.111.395.029.901.040;123.519.891.248.874;0;1;0;0;0;0;0;0;1.0;10.979.686.593.151.400;21.972.125.435.540.000;0.0;0;0;0;0;0;0;861;18918;862;0;-1;227;860;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58752-6;192.168.0.2;58752;192.168.0.1;8999;6;22/08/2018 01:59:16 PM;6901;1;2;0.0;22.0;0.0;0.0;0.0;0.0;22.0;0.0;11.0;15.556.349.186.104.000;31.879.437.762.643.000;434.719.605.854.224;3450.5;4.288.602.627.896.410;6483.0;418.0;0;0;0;0;0;418.0;418.0;0.0;418.0;418.0;0;1;0;0;32;64;14.490.653.528.474.100;2.898.130.705.694.820;0.0;22.0;11.0;12.701.705.922.171.700;16.133.333.333.333.300;0;0;0;1;1;0;0;0;2.0;14.666.666.666.666.600;0.0;11.0;0;0;0;0;0;0;1;0;2;22;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56706-6;192.168.0.2;56706;192.168.0.1;9000;6;22/08/2018 01:59:06 PM;46967;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.664.956.245.874.760;21.291.545.127.429.800;5.218.555.555.555.550;14.464.689.342.594.800;43785.0;22.0;46097.0;11524.25;21.843.199.710.283.500;44274.0;22.0;3182.0;795.5;6.557.868.047.874.500;1725.0;288.0;0;0;0;0;160;176;10.645.772.563.714.900;10.645.772.563.714.900;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58752-6;192.168.0.1;8999;192.168.0.2;58752;6;22/08/2018 01:59:16 PM;959767;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.838.390.984.478.500;959767.0;0.0;959767.0;959767.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;10.419.195.492.239.200;10.419.195.492.239.200;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56706-6;192.168.0.2;56706;192.168.0.1;9000;6;22/08/2018 01:59:16 PM;1002958;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.964.608.687.502.300;7.976.405.791.668.240;1.432.797.142.857.140;36.047.843.888.214.000;960048.0;28.0;28.0;28.0;0.0;28.0;28.0;1002958.0;20.059.160.000.000.000;4.249.081.399.706.290;960048.0;96.0;0;1;0;0;64;192;19.941.014.479.170.600;5.982.304.343.751.180;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
